"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
7103,7.20833349227905,8.21666622161865,30.0976810455322,729.488708496094,22.2999992370605,-5,27.2999992370605,16.1166667938232,-0.466666668653488,16.1166667938232,-1.76666665077209,570,86,26,42.5970687866211,230,83,230,87,-5,-4.59999990463257,-1.29999995231628,2,6.90000009536743,9.69999980926514,11.3000001907349,11.1000003814697,7.80000019073486,3.70000004768372,-0.600000023841858,-3.79999995231628,0.200000002980232,1.70000004768372,6.19999980926514,11.6999998092651,17.2999992370605,20.2000007629395,22.1000003814697,22.2999992370605,17.2999992370605,11.3999996185303,4.5,0.899999976158142,-2.40000009536743,-1.39999997615814,2.5,6.80000019073486,12.1000003814697,14.8999996185303,16.7000007629395,16.7000007629395,12.5,7.59999990463257,1.89999997615814,-1.5,27,26,30,38,63,86,79,65,47,35,40,34,3042,5802,9549,14664,18467,19609,19184,16609,11555,6990,3291,2275,4.30000019073486,4.40000009536743,4.5,4.19999980926514,3.79999995231628,3.40000009536743,3.40000009536743,3.29999995231628,3.59999990463257,4.09999990463257,4.30000019073486,4.30000019073486,0.439999997615814,0.46000000834465,0.560000002384186,0.699999988079071,0.980000019073486,1.23000001907349,1.32000005245209,1.30999994277954,1.10000002384186,0.850000023841858,0.610000014305115,0.490000009536743
7106,10.1166667938232,8.28333282470703,30.3418807983398,715.301391601562,25.2999992370605,-2,27.2999992370605,19.033332824707,2.53333330154419,19.033332824707,1.44999992847443,637,80,34,27.3053531646729,224,117,224,123,-2,-1.5,1.5,4.5,9.10000038146973,12.5,14.3999996185303,14,10.6000003814697,6.40000009536743,2.40000009536743,-0.200000002980232,3.20000004768372,4.69999980926514,9.30000019073486,14.1999998092651,20.2999992370605,23.1000003814697,25.2999992370605,24.8999996185303,19.7999992370605,14.1000003814697,7.69999980926514,4.5,0.600000023841858,1.60000002384186,5.40000009536743,9.39999961853027,14.6999998092651,17.7999992370605,19.7999992370605,19.3999996185303,15.1999998092651,10.1999998092651,5,2.20000004768372,40,34,43,44,61,68,80,76,49,43,50,49,2652,5029,8664,13722,17582,18760,18235,15855,10857,6521,2998,2011,3.5,3.40000009536743,3.70000004768372,3.29999995231628,3.09999990463257,3,2.90000009536743,2.79999995231628,2.79999995231628,2.90000009536743,3.40000009536743,3.5,0.5,0.550000011920929,0.639999985694885,0.790000021457672,1.05999994277954,1.32000005245209,1.47000002861023,1.44000005722046,1.25999999046326,0.970000028610229,0.709999978542328,0.560000002384186
7125,8.79583358764648,9.82499980926514,35.4693145751953,686.858642578125,24.2999992370605,-3.40000009536743,27.6999988555908,15.9666662216187,4.36666679382324,17.3999996185303,0.533333301544189,755,85,47,17.5169525146484,235,156,227,169,-3.29999995231628,-3.40000009536743,-0.5,2.29999995231628,7.09999990463257,10.3000001907349,12.1000003814697,11.3999996185303,7.90000009536743,3.90000009536743,0.5,-1.70000004768372,2.90000009536743,4.69999980926514,9.30000019073486,13.8000001907349,19.7000007629395,22.2999992370605,24.2999992370605,24,19.2000007629395,13.3000001907349,7,4,-0.200000002980232,0.600000023841858,4.40000009536743,8,13.3999996185303,16.2999992370605,18.2000007629395,17.7000007629395,13.6000003814697,8.60000038146973,3.79999995231628,1.10000002384186,56,47,57,52,68,85,82,60,61,63,58,66,3091,5776,9227,13863,17470,18393,18389,16273,11176,6684,3369,2331,2.59999990463257,2.5,2.79999995231628,2.79999995231628,2.5,2.40000009536743,2.29999995231628,2.09999990463257,2.09999990463257,2.20000004768372,2.40000009536743,2.59999990463257,0.5,0.509999990463257,0.629999995231628,0.759999990463257,1.04999995231628,1.26999998092651,1.45000004768372,1.42999994754791,1.20000004768372,0.920000016689301,0.680000007152557,0.560000002384186
7126,4.95416641235352,6.69166660308838,22.4552574157715,823.709594726562,20.7999992370605,-9,29.7999992370605,10.3999996185303,3.53333330154419,15.5,-4.75,656,78,32,29.1814613342285,217,109,194,144,-8,-9,-5.19999980926514,-0.600000023841858,5,10.1000003814697,12.6999998092651,11.3999996185303,7,3,-1.5,-5.59999990463257,-2.5,-2.90000009536743,1.10000002384186,6.59999990463257,14.3000001907349,18.8999996185303,20.7999992370605,19.1000003814697,13.6999998092651,8.19999980926514,2.79999995231628,-0.5,-5.19999980926514,-6,-2,3,9.60000038146973,14.5,16.7000007629395,15.1999998092651,10.3000001907349,5.59999990463257,0.699999988079071,-3.09999990463257,49,36,39,38,32,48,68,78,66,73,70,59,1048,3269,7617,12796,18812,20663,19472,14543,8468,3803,1255,557,4.59999990463257,4.19999980926514,4,3.90000009536743,3.79999995231628,3.59999990463257,3.40000009536743,3.40000009536743,3.90000009536743,4.30000019073486,4.59999990463257,4.59999990463257,0.379999995231628,0.349999994039536,0.430000007152557,0.560000002384186,0.779999971389771,1.12999999523163,1.39999997615814,1.36000001430511,1.03999996185303,0.790000021457672,0.579999983310699,0.439999997615814
7127,5.53333330154419,7.40000009536743,24.1830062866211,830.422485351562,22.1000003814697,-8.5,30.6000003814697,14.75,-0.866666615009308,16,-4.31666660308838,709,80,34,30.8729267120361,236,108,221,144,-7.09999990463257,-8.5,-4.90000009536743,0.200000002980232,5.30000019073486,9.89999961853027,12.5,11.1999998092651,7,2.90000009536743,-1.39999997615814,-5.09999990463257,-2.09999990463257,-2.5,1.70000004768372,8.80000019073486,16,19.7999992370605,22.1000003814697,20.5,15.1999998092651,9,2.90000009536743,-0.600000023841858,-4.59999990463257,-5.5,-1.60000002384186,4.5,10.6999998092651,14.8000001907349,17.2999992370605,15.8000001907349,11.1000003814697,5.90000009536743,0.699999988079071,-2.79999995231628,48,34,36,38,42,61,80,80,76,73,79,62,1308,3633,7974,12905,18625,20314,19044,14778,8720,4136,1441,749,3.40000009536743,3.20000004768372,3.09999990463257,3.09999990463257,3.09999990463257,2.79999995231628,2.59999990463257,2.5,2.90000009536743,3.09999990463257,3.40000009536743,3.29999995231628,0.360000014305115,0.349999994039536,0.419999986886978,0.560000002384186,0.819999992847443,1.13999998569489,1.45000004768372,1.37999999523163,1.03999996185303,0.779999971389771,0.569999992847443,0.430000007152557
7143,10.1750001907349,8.11666679382324,34.9856300354004,572.397277832031,23.2000007629395,0,23.2000007629395,15.8500003814697,6.08333349227905,17.3333339691162,3.33333325386047,740,78,47,13.0232772827148,210,159,204,178,0.200000002980232,0,2.40000009536743,4.19999980926514,8.30000019073486,11.1000003814697,13,12.6000003814697,10,6.69999980926514,3.29999995231628,1.60000002384186,5.5,6.19999980926514,10.1000003814697,13.6000003814697,18.6000003814697,21,23.1000003814697,23.2000007629395,19.2000007629395,14.6000003814697,9.19999980926514,6.5,2.90000009536743,3.09999990463257,6.19999980926514,8.89999961853027,13.3999996185303,16.1000003814697,18.1000003814697,17.8999996185303,14.6000003814697,10.6000003814697,6.19999980926514,4,60,50,62,47,64,78,68,58,62,59,64,68,2546,4972,8309,13358,17244,18066,17270,15383,10780,6413,3179,1957,4.30000019073486,3.90000009536743,4,3.59999990463257,3.29999995231628,3.20000004768372,3.09999990463257,2.90000009536743,3.20000004768372,3.40000009536743,3.79999995231628,4.09999990463257,0.639999985694885,0.620000004768372,0.740000009536743,0.810000002384186,1.05999994277954,1.30999994277954,1.5,1.5,1.32000005245209,1.04999995231628,0.810000002384186,0.699999988079071
7164,8.78333377838135,6.06666660308838,26.8436584472656,628.375732421875,21.3999996185303,-1.20000004768372,22.6000003814697,9.44999980926514,3.63333320617676,16.783332824707,1.56666660308838,620,67,32,19.0963497161865,186,118,166,140,-1,-1.20000004768372,0.400000005960464,3.29999995231628,7.90000009536743,11.6000003814697,13.5,13.3999996185303,10.1999998092651,7,3.20000004768372,0.699999988079071,3.09999990463257,3.09999990463257,5.69999980926514,10.5,16.2000007629395,19.6000003814697,21.3999996185303,21.2000007629395,16.7999992370605,12.1000003814697,7.40000009536743,4.69999980926514,1.10000002384186,1,3,6.90000009536743,12,15.6000003814697,17.5,17.2999992370605,13.5,9.5,5.30000019073486,2.70000004768372,50,32,47,39,42,56,57,53,67,60,59,58,1604,3595,7992,13838,18395,19468,18735,15682,9504,5151,2014,1116,6,5.69999980926514,5.5,4.90000009536743,4.59999990463257,4.59999990463257,4.5,4.5,5.09999990463257,5.40000009536743,5.90000009536743,5.80000019073486,0.529999971389771,0.5,0.600000023841858,0.730000019073486,0.970000028610229,1.23000001907349,1.42999994754791,1.41999995708466,1.24000000953674,0.970000028610229,0.730000019073486,0.589999973773956
7165,8.22500038146973,8.66666603088379,35.3741493225098,588.053405761719,21.7999992370605,-2.70000004768372,24.5,2.38333344459534,3.93333339691162,15.6499996185303,1.23333334922791,1021,105,69,12.7105321884155,297,227,257,274,-2.09999990463257,-2.70000004768372,-0.100000001490116,1.89999997615814,6.19999980926514,9.30000019073486,11.1000003814697,10.3000001907349,7.59999990463257,4.30000019073486,1.39999997615814,-0.5,3.59999990463257,4.59999990463257,8.10000038146973,11.8000001907349,17.3999996185303,19.7999992370605,21.7999992370605,21.6000003814697,17.3999996185303,12.6999998092651,7.40000009536743,4.5,0.699999988079071,0.899999976158142,4,6.90000009536743,11.8000001907349,14.6000003814697,16.5,16,12.5,8.5,4.40000009536743,2,98,71,87,69,77,88,92,77,81,82,94,105,2475,5026,8199,13117,17059,17389,17258,14866,10048,6090,2991,1844,4.30000019073486,4.09999990463257,4.09999990463257,3.70000004768372,3.40000009536743,3.20000004768372,3.29999995231628,3.09999990463257,3.29999995231628,3.70000004768372,3.90000009536743,4,0.550000011920929,0.529999971389771,0.649999976158142,0.740000009536743,1,1.24000000953674,1.37999999523163,1.36000001430511,1.17999994754791,0.949999988079071,0.709999978542328,0.610000014305115
7186,7.05833339691162,7.76666641235352,26.8742790222168,808.637573242188,22.7999992370605,-6.09999990463257,28.8999996185303,17.0166664123535,-1.98333334922791,17.0166664123535,-2.78333330154419,608,80,28,28.8656024932861,215,102,215,114,-6.09999990463257,-5.80000019073486,-2.79999995231628,2.29999995231628,7.40000009536743,11,12.6000003814697,11.8000001907349,8,3.79999995231628,-0.200000002980232,-3.90000009536743,-1.10000002384186,-0.200000002980232,4.09999990463257,11.3000001907349,18.5,21.6000003814697,22.7999992370605,22.2999992370605,16.6000003814697,10.6999998092651,4.30000019073486,0.400000005960464,-3.59999990463257,-3,0.699999988079071,6.80000019073486,13,16.2999992370605,17.7000007629395,17.1000003814697,12.3000001907349,7.30000019073486,2.09999990463257,-1.70000004768372,38,28,36,41,47,69,80,66,54,51,50,48,1958,4440,8993,13328,18507,19807,18993,15724,9594,5066,2004,1234,4.09999990463257,4,3.70000004768372,3.70000004768372,3.09999990463257,3.09999990463257,3.09999990463257,2.70000004768372,3.20000004768372,3.29999995231628,4.59999990463257,3.90000009536743,0.419999986886978,0.439999997615814,0.519999980926514,0.720000028610229,1.00999999046326,1.28999996185303,1.57000005245209,1.45000004768372,1.13999998569489,0.870000004768372,0.639999985694885,0.479999989271164
7203,7.88333320617676,8.46666622161865,32.1926498413086,690.518005371094,22.5,-3.79999995231628,26.2999992370605,16.4500007629395,3.48333334922791,16.4500007629395,-0.5,906,96,62,14.3898839950562,262,193,262,229,-3.79999995231628,-3.79999995231628,-0.600000023841858,2.09999990463257,6.90000009536743,10.1000003814697,11.8999996185303,11.1999998092651,7.80000019073486,3.90000009536743,0.200000002980232,-2.09999990463257,1.29999995231628,3.09999990463257,7.80000019073486,12.3000001907349,18.1000003814697,20.6000003814697,22.5,22.3999996185303,17.7999992370605,11.8999996185303,5.30000019073486,2.29999995231628,-1.29999995231628,-0.400000005960464,3.59999990463257,7.19999980926514,12.5,15.3999996185303,17.2000007629395,16.7999992370605,12.8000001907349,7.90000009536743,2.70000004768372,0.100000001490116,78,62,69,62,74,96,90,76,68,69,73,89,3116,5819,9251,13853,17533,18196,18028,15960,11038,6738,3343,2369,2.79999995231628,2.70000004768372,2.90000009536743,2.79999995231628,2.59999990463257,2.5,2.5,2.20000004768372,2.29999995231628,2.40000009536743,2.5,2.70000004768372,0.479999989271164,0.490000009536743,0.610000014305115,0.720000028610229,1.00999999046326,1.22000002861023,1.4099999666214,1.39999997615814,1.17999994754791,0.889999985694885,0.639999985694885,0.540000021457672
7209,9.07916641235352,8.00833320617676,29.1212120056152,737.0810546875,24,-3.5,27.5,16.6166667938232,1.16666662693024,18.1333332061768,-0.0166666712611914,523,66,27,26.6161441802979,179,95,179,105,-3.5,-2.79999995231628,0.5,4,8.5,11.8999996185303,13.6999998092651,13.3000001907349,9.80000019073486,5.59999990463257,1.39999997615814,-1.5,1.39999997615814,3.20000004768372,8.19999980926514,13.6999998092651,19.5,22.1000003814697,24,23.7999992370605,18.6000003814697,13,6.40000009536743,3.09999990463257,-1,0.200000002980232,4.30000019073486,8.89999961853027,14,17,18.8999996185303,18.6000003814697,14.1999998092651,9.30000019073486,3.90000009536743,0.800000011920929,34,27,34,36,50,63,66,50,43,36,40,44,2169,4337,8518,14201,18363,19603,18771,16009,10401,5958,2524,1558,3.29999995231628,3.20000004768372,3.40000009536743,3.20000004768372,2.79999995231628,2.79999995231628,2.70000004768372,2.40000009536743,2.5,2.70000004768372,3.09999990463257,3.20000004768372,0.5,0.519999980926514,0.620000004768372,0.75,1.04999995231628,1.28999996185303,1.47000002861023,1.48000001907349,1.22000002861023,0.949999988079071,0.699999988079071,0.569999992847443
7217,10.7249994277954,8.41666698455811,37.4074096679688,534.434692382812,23.7999992370605,1.29999995231628,22.5,5.25,17.4499988555908,17.4499988555908,4.44999980926514,694,70,45,14.2546691894531,206,143,143,198,1.29999995231628,1.29999995231628,2.90000009536743,4.40000009536743,8.19999980926514,11,12.8999996185303,12.6999998092651,10.1999998092651,7.40000009536743,3.59999990463257,2.29999995231628,6.59999990463257,7.80000019073486,11.3000001907349,13.8999996185303,17.7999992370605,20.8999996185303,23.3999996185303,23.7999992370605,20.3999996185303,15.6000003814697,10.3000001907349,7.40000009536743,3.90000009536743,4.59999990463257,7.09999990463257,9.19999980926514,13,16,18.2000007629395,18.2000007629395,15.3000001907349,11.5,7,4.80000019073486,67,62,51,54,60,50,48,45,57,61,70,69,3463,6090,10576,15635,18583,19795,19907,17294,12859,7736,4020,2783,4.59999990463257,4.59999990463257,4.5,4.30000019073486,4,3.70000004768372,3.70000004768372,3.5,3.70000004768372,3.90000009536743,4.09999990463257,4.5,0.709999978542328,0.699999988079071,0.790000021457672,0.850000023841858,1.12000000476837,1.32000005245209,1.47000002861023,1.46000003814697,1.30999994277954,1.12999999523163,0.879999995231628,0.769999980926514
7218,9.77083301544189,6.89166688919067,33.1330146789551,515.238098144531,21.2999992370605,0.5,20.7999992370605,10.6833333969116,8.55000019073486,16.1333332061768,3.71666669845581,840,95,48,23.4297485351562,276,158,205,201,0.800000011920929,0.5,2.5,4,7.69999980926514,10.5,12.8999996185303,12.6999998092651,10.6000003814697,7.30000019073486,4.19999980926514,2.20000004768372,5.80000019073486,6,8.89999961853027,11.8000001907349,16.3999996185303,18.7000007629395,20.7000007629395,21.2999992370605,18.2000007629395,14.1999998092651,9.60000038146973,7,3.29999995231628,3.20000004768372,5.69999980926514,7.90000009536743,12,14.6000003814697,16.7999992370605,17,14.3999996185303,10.8000001907349,6.90000009536743,4.59999990463257,70,50,62,48,48,70,70,65,90,91,95,81,2366,4760,8283,13333,17269,18184,17377,15289,10386,6171,2975,1725,6.40000009536743,5.80000019073486,5.90000009536743,5.19999980926514,5,4.80000019073486,4.69999980926514,4.5,4.80000019073486,5.30000019073486,5.69999980926514,6.09999990463257,0.689999997615814,0.660000026226044,0.759999990463257,0.860000014305115,1.10000002384186,1.33000004291534,1.52999997138977,1.57000005245209,1.38999998569489,1.11000001430511,0.889999985694885,0.740000009536743
7244,10.5583333969116,8.43333339691162,32.4358978271484,667.40625,25.3999996185303,-0.600000023841858,26,17.4500007629395,3.71666669845581,19.033332824707,2.59999990463257,573,64,36,18.013204574585,182,116,168,124,-0.5,-0.600000023841858,2.40000009536743,4.80000019073486,9.19999980926514,12.5,14.3000001907349,13.8000001907349,10.3000001907349,6.30000019073486,2.79999995231628,0.800000011920929,4.40000009536743,6,10.6000003814697,14.8000001907349,20.1000003814697,23.2000007629395,25.3999996185303,25,20.1000003814697,14.1000003814697,8.10000038146973,5.5,2,2.70000004768372,6.5,9.80000019073486,14.6999998092651,17.7999992370605,19.8999996185303,19.3999996185303,15.1999998092651,10.1999998092651,5.40000009536743,3.20000004768372,39,36,41,41,58,60,64,44,46,49,46,49,2603,5307,8738,13788,17659,18423,18655,16126,11076,6389,3218,2031,3,2.79999995231628,3.09999990463257,2.90000009536743,2.59999990463257,2.59999990463257,2.5,2.29999995231628,2.40000009536743,2.40000009536743,2.70000004768372,2.90000009536743,0.600000023841858,0.569999992847443,0.709999978542328,0.800000011920929,1.07000005245209,1.35000002384186,1.50999999046326,1.49000000953674,1.29999995231628,1.00999999046326,0.740000009536743,0.639999985694885
7255,7.59583330154419,9.04166698455811,30.443323135376,773.36474609375,23.3999996185303,-6.30000019073486,29.7000007629395,16.9166660308838,-0.850000023841858,16.9166660308838,-2.15000009536743,618,86,29,35.5931549072266,239,100,239,107,-6.30000019073486,-5.30000019073486,-1.60000002384186,2.5,7.09999990463257,10.1999998092651,11.8000001907349,11.3999996185303,7.80000019073486,3.70000004768372,-0.5,-3.90000009536743,-0.200000002980232,1.5,6.80000019073486,12.8999996185303,18.7999992370605,21.5,23.3999996185303,23.2000007629395,18.1000003814697,12.6000003814697,5.5,1.29999995231628,-3.29999995231628,-1.89999997615814,2.59999990463257,7.69999980926514,13,15.8999996185303,17.6000003814697,17.2999992370605,13,8.19999980926514,2.5,-1.29999995231628,35,29,36,40,54,75,86,78,56,44,42,43,2826,5340,9650,14014,18171,18881,18065,16046,11179,6699,3102,2083,3.59999990463257,3.5,3.59999990463257,3.29999995231628,2.90000009536743,2.79999995231628,2.70000004768372,2.5,2.70000004768372,3.09999990463257,3.29999995231628,3.59999990463257,0.439999997615814,0.46000000834465,0.569999992847443,0.730000019073486,1.05999994277954,1.32000005245209,1.46000003814697,1.42999994754791,1.20000004768372,0.889999985694885,0.629999995231628,0.509999990463257
7268,8.85416698455811,8.09166717529297,32.496654510498,637.535949707031,22.8999996185303,-2,24.8999996185303,16.8166656494141,4.36666679382324,16.8166656494141,1.21666669845581,585,63,36,17.8374271392822,184,120,184,136,-2,-1.70000004768372,0.5,3.09999990463257,7.40000009536743,10.3999996185303,12.3000001907349,11.8999996185303,8.89999961853027,5.40000009536743,1.89999997615814,-0.400000005960464,3.09999990463257,4,7.80000019073486,12.5,18.1000003814697,20.6000003814697,22.7999992370605,22.8999996185303,18.2000007629395,13.1000003814697,7.40000009536743,4.30000019073486,0.5,1.10000002384186,4.19999980926514,7.80000019073486,12.6999998092651,15.5,17.5,17.3999996185303,13.6000003814697,9.30000019073486,4.59999990463257,1.89999997615814,47,36,44,40,50,62,63,59,45,40,46,53,2257,4450,8166,13367,17661,18761,18004,15512,9965,5911,2665,1625,4,3.59999990463257,4,3.59999990463257,3.20000004768372,3.09999990463257,3.20000004768372,2.90000009536743,3.09999990463257,3.29999995231628,3.90000009536743,4,0.540000021457672,0.519999980926514,0.649999976158142,0.759999990463257,1.03999996185303,1.28999996185303,1.4099999666214,1.44000005722046,1.20000004768372,0.949999988079071,0.730000019073486,0.610000014305115
7273,8.73750019073486,7.84166669845581,29.7032833099365,703.485229492188,23.1000003814697,-3.29999995231628,26.3999996185303,17.3666667938232,4.01666641235352,17.3666667938232,0.0500000305473804,701,89,41,23.8282127380371,234,136,234,150,-3.29999995231628,-3,0.200000002980232,3.59999990463257,7.90000009536743,11.1999998092651,13.1999998092651,12.8000001907349,9.60000038146973,5.40000009536743,1.60000002384186,-1.39999997615814,1.89999997615814,2.90000009536743,7.5,12.8999996185303,18.2999992370605,21.2000007629395,23.1000003814697,22.7000007629395,18.3999996185303,12.8999996185303,6.90000009536743,3.20000004768372,-0.699999988079071,0,3.79999995231628,8.30000019073486,13.1000003814697,16.2000007629395,18.1000003814697,17.7000007629395,14,9.10000038146973,4.19999980926514,0.899999976158142,50,41,51,44,63,66,89,79,54,48,57,59,2800,5089,8709,13604,17594,18580,18201,15953,10806,6508,3044,2101,4.59999990463257,4.5,4.69999980926514,4.09999990463257,3.70000004768372,3.59999990463257,3.5,3.40000009536743,3.70000004768372,4,4.59999990463257,4.69999980926514,0.469999998807907,0.540000021457672,0.620000004768372,0.740000009536743,1.03999996185303,1.27999997138977,1.41999995708466,1.41999995708466,1.1599999666214,0.939999997615814,0.689999997615814,0.540000021457672
7276,9.67500019073486,7.96666669845581,31.7397079467773,655.547973632812,23.7999992370605,-1.29999995231628,25.0999984741211,16.3333339691162,5.48333311080933,17.9333324432373,1.81666660308838,672,69,45,13.5688095092773,196,141,187,160,-1.10000002384186,-1.29999995231628,1.79999995231628,4.19999980926514,8.5,11.6999998092651,13.6000003814697,13.1000003814697,9.69999980926514,5.80000019073486,2.09999990463257,0.200000002980232,3.5,5,9.5,13.6999998092651,18.7999992370605,21.6000003814697,23.7999992370605,23.7999992370605,19.1000003814697,13.1999998092651,7.30000019073486,4.59999990463257,1.20000004768372,1.89999997615814,5.69999980926514,8.89999961853027,13.6999998092651,16.6000003814697,18.7000007629395,18.5,14.3999996185303,9.5,4.69999980926514,2.40000009536743,51,45,50,46,61,66,69,52,55,57,56,64,2702,5337,8788,13808,17530,18446,18362,15949,10892,6353,3184,2074,3.29999995231628,3.09999990463257,3.40000009536743,3.20000004768372,2.90000009536743,2.79999995231628,2.70000004768372,2.5,2.59999990463257,2.70000004768372,3,3.20000004768372,0.540000021457672,0.550000011920929,0.670000016689301,0.769999980926514,1.03999996185303,1.29999995231628,1.45000004768372,1.45000004768372,1.24000000953674,0.980000019073486,0.709999978542328,0.620000004768372
7282,9.39999961853027,8.59999942779541,33.7254905700684,635.749389648438,23.7999992370605,-1.70000004768372,25.5,15.9666662216187,5.19999980926514,17.4500007629395,1.78333330154419,681,69,47,13.0236921310425,194,148,181,167,-1.39999997615814,-1.70000004768372,1.20000004768372,3.40000009536743,7.80000019073486,11,12.6999998092651,12.1000003814697,8.69999980926514,5.30000019073486,2,0.100000001490116,3.79999995231628,5.09999990463257,9.5,13.6999998092651,18.8999996185303,21.6000003814697,23.7999992370605,23.5,18.8999996185303,13.1999998092651,7.59999990463257,4.80000019073486,1.20000004768372,1.70000004768372,5.40000009536743,8.60000038146973,13.3999996185303,16.2999992370605,18.2000007629395,17.7999992370605,13.8000001907349,9.30000019073486,4.80000019073486,2.5,54,47,53,48,60,69,65,47,54,58,60,66,2615,5223,8602,13641,17580,18206,18345,16007,10810,6261,3113,1987,3.20000004768372,3,3.29999995231628,3.09999990463257,2.79999995231628,2.70000004768372,2.70000004768372,2.40000009536743,2.5,2.70000004768372,2.90000009536743,3,0.560000002384186,0.550000011920929,0.689999997615814,0.790000021457672,1.05999994277954,1.29999995231628,1.49000000953674,1.5,1.26999998092651,0.959999978542328,0.740000009536743,0.620000004768372
7287,8.94166660308838,6.76666641235352,31.0397548675537,577.182922363281,21.1000003814697,-0.699999988079071,21.8000011444092,16.1000003814697,4.59999990463257,16.1000003814697,2.06666660308838,729,77,37,19.5448265075684,221,132,221,158,-0.699999988079071,-0.699999988079071,1.29999995231628,3.5,7.59999990463257,10.6000003814697,12.6999998092651,12.5,9.80000019073486,6.40000009536743,2.90000009536743,0.800000011920929,3.70000004768372,4.40000009536743,7.69999980926514,11.3999996185303,16.6000003814697,18.8999996185303,20.7999992370605,21.1000003814697,17.5,13,7.90000009536743,4.90000009536743,1.5,1.89999997615814,4.5,7.5,12.1000003814697,14.8000001907349,16.7999992370605,16.7999992370605,13.6999998092651,9.69999980926514,5.40000009536743,2.90000009536743,57,37,50,45,58,73,77,71,65,61,71,64,2159,4409,7773,13065,17281,17746,17187,15109,9815,5823,2677,1548,5.19999980926514,4.80000019073486,5,4.5,4.09999990463257,4,4.09999990463257,3.90000009536743,4.09999990463257,4.30000019073486,4.80000019073486,5,0.589999973773956,0.589999973773956,0.689999997615814,0.800000011920929,1.04999995231628,1.29999995231628,1.50999999046326,1.48000001907349,1.25999999046326,1,0.779999971389771,0.670000016689301
7288,7.07499980926514,6.56666660308838,29.8484859466553,577.406005859375,19.3999996185303,-2.59999990463257,22,3.81666660308838,9.94999980926514,14.4833335876465,0.400000005960464,1809,229,75,34.6758766174316,628,247,342,570,-2.29999995231628,-2.59999990463257,-0.5,2,6.09999990463257,9.30000019073486,11,10.6999998092651,7.80000019073486,4.59999990463257,0.800000011920929,-1.39999997615814,2.59999990463257,2.79999995231628,5.5,9.30000019073486,15,18,19.3999996185303,18.5,14.3000001907349,10.1999998092651,5.40000009536743,3.29999995231628,0.200000002980232,0.100000001490116,2.5,5.69999980926514,10.6000003814697,13.6999998092651,15.1999998092651,14.6000003814697,11,7.40000009536743,3.09999990463257,0.899999976158142,189,152,147,79,75,93,111,138,197,200,199,229,1304,3427,7137,12883,17234,18498,16923,13669,8667,4515,1751,904,2.40000009536743,2.09999990463257,2.29999995231628,2.5,2.20000004768372,2.09999990463257,1.89999997615814,1.89999997615814,2,2.20000004768372,2,2,0.5,0.479999989271164,0.550000011920929,0.660000026226044,0.850000023841858,1.07000005245209,1.29999995231628,1.28999996185303,1.05999994277954,0.819999992847443,0.629999995231628,0.550000011920929
7296,4.71666669845581,8.05000019073486,24.6932506561279,873.340881347656,21.1000003814697,-11.5,32.5999984741211,13.9333333969116,-1.31666660308838,15.5500001907349,-5.98333311080933,705,87,34,29.3993453979492,244,116,235,132,-9.69999980926514,-11.5,-5.69999980926514,0.300000011920929,4.90000009536743,8.80000019073486,12.3000001907349,10.6999998092651,5.59999990463257,2.20000004768372,-2.90000009536743,-6.69999980926514,-3.20000004768372,-2,2,9,16.7000007629395,21,21.1000003814697,19.3999996185303,14.5,7.90000009536743,1.29999995231628,-2.79999995231628,-6.40000009536743,-6.80000019073486,-1.79999995231628,4.69999980926514,10.8000001907349,14.8999996185303,16.7000007629395,15.1000003814697,10,5,-0.800000011920929,-4.69999980926514,43,34,42,40,48,67,81,87,76,68,64,55,1295,3573,7758,12853,18383,20268,19234,14823,8637,3938,1411,734,2.70000004768372,2.90000009536743,2.59999990463257,2.79999995231628,2.59999990463257,2.40000009536743,2.59999990463257,2.29999995231628,2.70000004768372,2.90000009536743,3,2.90000009536743,0.300000011920929,0.280000001192093,0.360000014305115,0.569999992847443,0.819999992847443,1.12999999523163,1.48000001907349,1.32000005245209,0.949999988079071,0.720000028610229,0.529999971389771,0.370000004768372
